dataset_name,model_name,observation,metric_params,LIME,MAPLE,SHAP
ARAMIS20,IForest,385353,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,385508,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,385527,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,385564,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,386255,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,392256,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,429198,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,429724,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2340.7523087515538,,
ARAMIS20,IForest,432034,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,434986,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,435209,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,438253,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,446138,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,446166,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,446267,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,446395,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,446396,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,447150,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",428.24424300290593,74.17960300398808,44.18513451587485
ARAMIS20,IForest,447164,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,447193,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,447197,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",95.85987539128195,92.83612399598638,25.45750903205678
ARAMIS20,IForest,513442,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,513454,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,513587,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,513775,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,513792,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,513839,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,590810,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,591850,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,592874,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,593815,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,593866,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,631817,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,631820,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,631822,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,646702,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,647568,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,647733,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,IForest,647859,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,MCD,11917,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",16156.858375799542,4761.155360471856,11534.366962485628
ARAMIS20,MCD,11918,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",19468.135245131543,232627.12902934564,7837.734511418936
ARAMIS20,MCD,11919,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",124463.98969580978,49267.424831064855,36475.35982094166
ARAMIS20,MCD,11923,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",31546.594760989745,53615.9497103511,50576.020837457814
ARAMIS20,MCD,11938,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",436.36993822410255,8726.776190796065,318.23727791802435
ARAMIS20,MCD,18919,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",5422.615987867804,2353.017872912386,7219.463025008148
ARAMIS20,MCD,18920,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",20868.84200485966,1371.1041168342822,2324180.18415986
ARAMIS20,MCD,18923,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",22654.761063287155,28817.14896855948,5456.431987147334
ARAMIS20,MCD,18958,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",11104.207210839153,86079.99495186003,10479.658257052186
ARAMIS20,MCD,20951,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",12371.12899991593,43228.22077307432,10276.467419155058
ARAMIS20,MCD,20990,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",369.29522987216103,177.3631730442369,372.0683829835481
ARAMIS20,MCD,35906,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",45841.92942466304,17705.32057289376,12715.148141589447
ARAMIS20,MCD,35911,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",53061.4178344441,58603.264578661874,25412.002582752553
ARAMIS20,MCD,35919,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",114998.95201741086,774904.8928164653,26970.360496717167
ARAMIS20,MCD,44855,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",843.0763633968412,3326.775120612161,570404.4213293162
ARAMIS20,MCD,45782,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2183.0534104169815,3858.3569022730244,1144.6794482083917
ARAMIS20,MCD,45816,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",10486.661147618037,2579.4696506240402,195080.0955305245
ARAMIS20,MCD,271817,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,MCD,272788,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",1013.3677640352038,59240.87647530028,663.724141165858
ARAMIS20,MCD,307641,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",4399.0452755911565,137872.25500218113,250340.14609530283
ARAMIS20,MCD,308756,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,MCD,309426,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",16369.88523239414,8225622.641367142,60977.553874920115
ARAMIS20,MCD,309757,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",14436.026095261883,103.31464194320804,3797.7181158751664
ARAMIS20,MCD,310719,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3309.39996889394,817.9010707206808,11908155.607260281
ARAMIS20,MCD,316611,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2747.828076392141,1986.267922259905,1750.339856437647
ARAMIS20,MCD,318513,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",870.7772051349866,1190414.937560001,12087.30736791256
ARAMIS20,MCD,318558,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",326.5596866617404,676.6761737440778,984.1954179573675
ARAMIS20,MCD,340491,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",534.0157412185771,3550.5481542256866,3568.592545100766
ARAMIS20,MCD,340531,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",97742.33312360961,773798.464519174,74317.34688356533
ARAMIS20,MCD,385204,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",6078.830931068511,1677.160348160188,5425.05947300078
ARAMIS20,MCD,385224,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",140434.22288604983,1938.4098308010632,1354.6704686886792
ARAMIS20,MCD,385353,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",1183581.1869674907,27915.522361489802,27575.29189024107
ARAMIS20,MCD,385508,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",317840.30583917757,15732.742124865603,39679.581629935936
ARAMIS20,MCD,385527,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3429.139834228549,62738.1204972226,12141.987131443992
ARAMIS20,MCD,385564,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",19047.222440328023,2617837.841453857,8535.107683427013
ARAMIS20,MCD,386255,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",6232.770302124852,9188.340434247142,946.8229362248469
ARAMIS20,MCD,392256,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3779.727176642349,235.95905629534337,1231.0933697849455
ARAMIS20,MCD,429198,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2846.9361961471486,5361.995468214468,4393.74383816038
ARAMIS20,MCD,429724,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",18543.232022189022,2026.9226027291945,10815.96100753156
ARAMIS20,MCD,432034,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",7854.155069854842,36734.8741614586,12733.763167282812
ARAMIS20,MCD,434986,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",1414.1484259808988,4273.984068348681,3759.438509852711
ARAMIS20,MCD,435209,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,MCD,438253,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,MCD,446138,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",25328.7587380911,4495.425271326773,2912.59821222412
ARAMIS20,MCD,446166,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",16549.18650035706,28144.70608871178,38350.17715996053
ARAMIS20,MCD,446267,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",11037.646483514716,213974.06025973186,2296.742338226552
ARAMIS20,MCD,446395,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",477545.14405841555,187417.18462166036,37227.02514771302
ARAMIS20,MCD,446396,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",134079.67823334105,64709.112397911005,27566.140129997813
ARAMIS20,MCD,447150,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,MCD,447164,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",672.4312072875083,275.2787594349024,1966.2241579430245
ARAMIS20,MCD,447193,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",439.84661394997784,292.67116482032765,7881.029824285951
ARAMIS20,MCD,447197,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",117.3574996221229,240.64451378184884,927.6318147597093
ARAMIS20,MCD,513442,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",17028.193394947255,56656.38109108332,1660.0016147577694
ARAMIS20,MCD,513454,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",74893.77814300935,3455618.1046470213,58575.1960316212
ARAMIS20,MCD,513587,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",15078.532642082888,112135.3696009435,3474.596331193843
ARAMIS20,MCD,513775,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",10171.114432987863,1698.9580763557774,486118.7290282631
ARAMIS20,MCD,513792,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",45654.57251455255,4378110.544946317,418913.47144713317
ARAMIS20,MCD,513839,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",183674.7737200905,3304153.633735725,171459.8612495866
ARAMIS20,MCD,590810,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,MCD,591850,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2076.566578380448,6279.8131891453795,245.4976452774737
ARAMIS20,MCD,592874,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",482.3584225082264,1677.1435684098008,322.95853573639516
ARAMIS20,MCD,593815,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2656.3627110209723,151896.55724056685,736.5591344240783
ARAMIS20,MCD,593866,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,MCD,631817,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2506.9686276244433,2720.9178061671964,3625.308131094055
ARAMIS20,MCD,631820,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",8030.537063579734,391024.0290618957,7493.920971577108
ARAMIS20,MCD,631822,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",34466.9606295803,6040.553300526898,11941.441166301987
ARAMIS20,MCD,646702,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",19659.784391707723,22323.74623479078,10112.21477728881
ARAMIS20,MCD,647568,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",7071965.498302886,1125648288.5109313,47287.566671812616
ARAMIS20,MCD,647733,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2443.5043959180844,1699.4867173535945,36487.26978855744
ARAMIS20,MCD,647859,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",1203.6902091772758,12350.337813512895,3089.8813635541164
ARAMIS20,VAE,11917,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",16123.839804694255,54108.095836345354,493.26560697025786
ARAMIS20,VAE,11918,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",8053.718240208826,,3589.7863739878803
ARAMIS20,VAE,11919,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",214866.5180932295,8381.086876574771,17422.712675964845
ARAMIS20,VAE,11923,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",14288.68879442359,24547.366372591652,41613.64246750459
ARAMIS20,VAE,11938,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,18919,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",6261.049562539186,5145.583005679605,34449.437595007475
ARAMIS20,VAE,18920,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,15828.57616846874,17404.971151921483
ARAMIS20,VAE,18923,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,18958,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",6122.773549413214,172.1528267738543,4626.694448877911
ARAMIS20,VAE,20951,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,16982.62062450277,
ARAMIS20,VAE,20990,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,35906,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,35911,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",42256.69808117541,819.4962551311538,
ARAMIS20,VAE,35919,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",6178.204885855675,23329.766548485008,8318.73105529304
ARAMIS20,VAE,44855,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,45782,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,45816,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,271817,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,272788,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,307641,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",355.18783424789234,,429.54942137683287
ARAMIS20,VAE,308756,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,309426,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",4721.395581463919,770078.591209343,7489.862046690696
ARAMIS20,VAE,309757,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",176.35588340988497,6.189882750795814,75.19373718268245
ARAMIS20,VAE,310719,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,316611,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,318513,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,318558,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",470.5870204276847,7.673482902331613,17.31285962980116
ARAMIS20,VAE,340491,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,340531,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",4319.247110449007,2135.1160985748966,9736.379206549904
ARAMIS20,VAE,385204,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,385224,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,385353,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",948.7863501888994,487.9870511351965,264.74249384302425
ARAMIS20,VAE,385508,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",36.76426579049415,45.186175769510754,183.93011204717826
ARAMIS20,VAE,385527,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",23.647594898145172,198.39508306175617,224.73409140948522
ARAMIS20,VAE,385564,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",35.29711283532814,627.180953596495,108.79955683080289
ARAMIS20,VAE,386255,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,392256,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,429198,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,429724,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3444.4000423387834,2665.6935619822525,10676.006435365824
ARAMIS20,VAE,432034,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,434986,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,435209,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,438253,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,446138,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",279.85134382536245,298.1757278738329,339.74198021089217
ARAMIS20,VAE,446166,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,446267,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",32.40010502777934,211.44681462612425,73.90996497947299
ARAMIS20,VAE,446395,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",247.7022279677058,890.4473407489331,174.07196358245372
ARAMIS20,VAE,446396,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",208.58590964962792,1163.3012920782464,230.7690303965082
ARAMIS20,VAE,447150,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,447164,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,447193,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",167.57750948845262,166.66207317626896,754.0406730684923
ARAMIS20,VAE,447197,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",19.099689747776214,2.181174783594487,78.98728499153006
ARAMIS20,VAE,513442,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",22.782432397828842,31.421101773440252,313.7533006536349
ARAMIS20,VAE,513454,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",113.45184961309033,1821.8377265645713,269.3258155767855
ARAMIS20,VAE,513587,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",69.86329198944959,81.37820685408623,114.6083105605823
ARAMIS20,VAE,513775,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",34.225471222954646,72.50988134129261,386.2836741022303
ARAMIS20,VAE,513792,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",753.6268342750449,9510.718964844244,1074.53514421961
ARAMIS20,VAE,513839,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",189.46241969303097,1794.9785326594197,1035.9112910771614
ARAMIS20,VAE,590810,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,591850,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,592874,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,593815,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,593866,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,631817,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,18062.42701061731,4800.931652055905
ARAMIS20,VAE,631820,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,929.9282768108347,477.7786225350942
ARAMIS20,VAE,631822,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,646702,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,647568,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",832.1457155962879,1486.0043694957901,1964.487010531771
ARAMIS20,VAE,647733,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
ARAMIS20,VAE,647859,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
